subject,count
"Brink, Carol",3
Broadway (George Abbott),2
"Brockelbank, William J.",10
"Brockman, Bruce",2
"Brose, Denise",5
"Brosnan, C.J.",7
"Brown, Charlie",2
"Brown, Darwin",2
"Brown, Dorothy",2
"Brown, Dr. Horace H.",2
"Brown, Frank (Bebe)",3
"Brown, J.A. (Bebe)",7
"Brown, Jerry",3
"Brown, John",3
"Brown, John Mason",3
"Brown, Karen",2
"Brown, Stanley",4
"Browne, Mike",2
"Broyles, Donna Jean",2
"Brubeck, Dave",5
"Bruneel, Tire Warehouse Fire",2
"Bryan, William C.",2
"Buchanan, Jesse E.",37
"Buchanan, T.S.",2
"Buck, Philip W.",2
Buckle-up week',2
"Bucklin, Ted",3
Budget -,19
Budget cutback,3
Budget-Idaho legislature 'Bonded debt',2
Budget-Idaho legislature allowance to,41
Budget request to board of regents,2
Budget - - Request to legislature,3
Budget - State,6
Budget - State Funding formula,2
"Buhler, Jay",14
Building Fund proposal,3
Building needs,3
Building program,23
Buildings and grounds,27
"Bukvich, Dan",2
"Bullard, Ervin T.",2
"Bullock, Earl",3
"Buratto, Stan",2
"Buratto, Steve",3
"Burcaw, G. Ellis",2
"Burchard, Dr. John E.",2
Bureau of Mines,2
"Burgher, Darwin",12
"Burk, Amanda",2
"Burleigh, Thomas",2
"Burlingame, Mildred",3
"Burnett, Captain Henry H.",4
Burning Stake' coffee house,4
"Burns, Nancy",4
"Burns, Robert",3
"Burrows, Fred",7
"Burt, Carl",3
"Burton, Philip",2
"Bus, Idaho's Silver and Gold",3
"Bush, Colann (Corky)",6
"Bush, Kenneth A.",3
"Bush, Pate",2
"Business Administration, College of",17
"Business and Economics, College of",9
Business Incubator,7
Business Symposium,4
Bus system,4
Butch' WSC mascot,3
"Butler, Paul",3
"Butler, Richard",4
"Buxton, Kenneth",3
"Byers, Roland O.",5
"Byrne, Shirley",3
Cabaret,3
"Caccia, Italo 'Babe'",2
"Cadets, Battalion of",37
"Cady, L.C.",3
"Caldwell, Dr. Harry",10
"Calendar Committee, Social",2
Calendar Girl contest,5
"Calland, Leo (Lucky)",28
"Cameron, Victor F. (Vic)",3
"Cammack, Frank",2
"Campbell, Howard (Drom)",4
"Campbell, Janet",7
"Campbell, Jerry",2
"Campbell, Marguerite",2
"Campbell, Marguerite Allen",2
"Campbell, Robert (Bob)",2
"Campbell, William",2
"Campus, views of",11
Campus Affairs Committee,2
Campus Beautification project,6
Campus carnival,12
Campus chest,103
Campus chest - Division of funds,10
Campus Christian Center,7
Campus club,20
Campus club fire,4
Campus Crusade for Christ,2
Campus Day,46
Campus Democrats,2
Campus hour,2
Campus landmarks,7
Campus liberal party,3
Campus life highlights,5
Campus lighting,20
Campus news. Communication department. Newspaper,5
Campus planning,3
Campus planning Committee,8
Campus representative party,3
Campus safety,3
Campus shooting,11
Campus street closure,8
Campus street modification,8
Campus streets paved,3
Campus thefts,2
Campus traffic,4
Campus traffic laws and regulations,6
Campus Union party,45
Campus Water system,4
Canadian Colleges and Universities,3
"Canine, Herbert",2
Cannon - University of Idaho,4
Canoe race,2
Canterbury club,2
Canterbury House,5
Car Accidents,2
"Carbaugh, Bill",2
"Carder, William (Wild Bill)",3
Cardinal Key,9
"Card section, football",4
Career planning and placement center,16
Career Service center,7
Carillon,2
"Carlisle, Dale",8
"Carlman, Bob",4
"Carlson, Harold",2
"Carlson, Herb",11
"Carlyle, W.L.",3
"Carnahan, Marvin",2
"Carolan, Reg",5
"Carr, June",2
"Carter, Dorothy",4
"Carter, I.N.",3
"Carter, Louise",5
"Carter, Sherman F.",3
Caucasion Chalk Circle (Play),3
Cavani String quartet,2
"Cecil, Roger",2
Cecillian Society,3
Censorship,2
Centennial celebration -,31
Centennial celebration Contributions,3
Centennial project,7
Center for Business Development and Research,2
Central America Week,2
Central Placement Service,6
Century Club,4
"Chadband, Jim",3
"Chamberlain, Lawrence H.",3
Chamber Music Series,7
Chancellor system,5
"Chandler, Jerry",3
"Chandran, Fair",2
"Chapman, Donna",2
"Chapman, Lamar",2
Charity fund raising,3
"Charlesworth, Bill",3
"Charpe, George",2
"Chase, Bill",3
"Chaves, Edmund",6
Cheating,10
Cheer leaders,10
Chemical club,2
"Chemistry, Department of",4
Chemistry -research,4
"Chenoweth, Curtis Worth",6
"Cherrington, Virgil",2
Chess club,5
"Chester, Gordon",3
Chi Alpha Phi,2
Chi Beta Epsilon,3
Child care services,4
"Childers, L.F.",2
Child guidance clinic,2
"Chimes, Attempt to secure",3
"Ching, Yu",2
Chocolate cake - Play,2
Chord-O-Roy,2
"Choules, Bill",5
"Chrisman, Edward R.",13
Chrisman Hall,6
Chrisman Raiders,2
"Christensen, John",2
"Christian, Glenn",6
"Christie, Emily",2
Christmas break controversy,2
Christmas Carol sing on campus,8
"Church, Frederick C.",4
"Church, Larry",3
"Church, Sen. Frank",24
Church of Jesus Christ Christians,3
"Cipriano, Joe",3
Citizenship Clearing House,19
City of Moscow,4
City of Moscow businesses,17
City of Moscow historic buildings,2
City of Moscow - prices,4
City of Moscow - streets,3
City of Moscow - weather,6
Civil defense,4
Civil Engineering Department,3
"Clark, Dale",2
"Clark, Emerson",2
"Clark, Gov. Barzilla W.",2
"Clarke, Arthur C.",2
Classes offered,2
Class of 1901,4
Class of 1905,2
Class of 1906,6
Class of 1907,5
Class of 1908,4
Class of 1909,3
Class of 1910,4
Class of 1911,4
Class of 1912,4
Class of 1913,5
Class of 1914,3
Class of 1915,4
Class of 1916,5
Class of 1917,3
Class of 1918,4
Class of 1919,4
Class of 1920,3
Class of 1921,2
Class of 1922,2
Class of 1923,2
Class of 1924,5
Class of 1925,7
Class of 1926,7
Class of 1927,6
Class of 1928,4
Class of 1929,5
Class of 1931,5
Class of 1932,4
Class of 1934,4
Class of 1935,2
Class of 1936,4
Class of 1937,4
Class of 1938,4
Class of 1939,4
Class of 1940,3
Class of 1950,2
Class offerings,2
Class officer elections,3
Class officers,78
"Claus, Carl",9
Clean-up week,6
"Cleaver, Donald",2
"Clement, Dr. Willard K.",2
"Clements, Paul C.",3
"Clyde, Erlene",2
Coaches,5
Coalition Board,2
Coalition for Central America,2
"Cochereau, Pierre",2
"Coe, Charles Norton",4
Coed Capers,8
Coed Prom,2
Co-ed rifle team,2
Coed - Rules regulating conduct,11
"Coeds, Self government for",4
Coffee House - SAUI,3
"Cogswell, I.J.",3
"College Bowl, Intercollegiate Team",2
"College Bowl, Intramural",15
College Bowl' television show,13
College Bowl Team,20
"College Bowl Tournament, UI",3
College - Business Symposium,3
College of Agriculture,5
College of Agriculture - Cooperative extension,3
College of Agriculture - Extension work,10
College of Agriculture - Staff,3
College of Education,14
College of Engineering,18
College of Forestry,5
"College of Forestry, Wildlife and Range Science",7
College of Law,52
College of Letters and Science,7
College of Mines,29
College of Mines and Earth Resources,16
College Republican National Committee,2
College Republicans,3
College Work Study,3
"Collette, Jean",4
Collette Theatre,3
Collette Theatre productions,7
"Collins, Bonese",3
"Collins, Dr. Richard",2
"Collins, Milford (Miff)",2
"Colquitt, Ray",4
"Commager, Henry Steele",3
Commencement,26
Commencement calendar,5
Commencement exercises,23
Commencement - number graduating,15
Commencement speaker,2
Commencement speakers,11
Commencement speakers and Guests,4
Commencement week - schedule,25
Committee for Student Rights,2
Committee for the Peaceful Solution of World Conflicts,6
"Committee of 1,000 - Student for a Brighter Idaho future",3
Committees - 'card file' plan of selecting persons for ASUI activity committees,2
"Communication, School of (Department of)",7
Communications Department,4
Computer,2
Computer center,5
Computer chips,3
Computer crime - UI,5
Computer laboratory,3
Computers,3
"Computer sciences, Department of",7
Computer Services,5
Computer Store,2
Computer viruses,2
Concert - and W.S.U. (Jointly sponsored),3
Concert honoring president and Mrs. D.R. Theophilus,2
Concerts,8
Conference on music education,3
"Conley, Cort",3
"Conniff, Ray",7
Consensual relationship policy,4
Construction of new water tank,3
Construction of student housing,4
Continuing education,14
Convocation,5
"Cook, earl Ferguson",7
"Cooksey, John",3
"Cooley, James H.",2
"Coombs, Don",2
"Coonrad, Robert W.",4
Co-op (New),2
Co-operatives,6
"Copeman, Jennifer",2
"Corbett, Jim",2
"Cordier, Andrew W.",2
"Cordon, Doug",2
Core curriculum,15
"Corless, Howard",2
"Cosby, Bill",2
Cosmopolitan Club,52
Countdown on marriage,2
Course offerings,2
Courses in religion,2
"Cowin, Cleon C.",2
Cowpokes Ball,3
"Cox, Evelyn",2
"Cox, Ray",3
"Crabtree, Caroline E.",3
"Craig, Knox",2
"Craig, Larry",11
"Cramer, Harold C.",4
"Cramer, John",3
"Crane, Irene",2
"Crang, Sherrie",3
"Crawford, Don",2
"Crawford, Ivan C.",12
Credit hours,2
Credit requirements,3
"Credit Union, Student",5
Crime,195
"Crime of the heat, Beth Henley",2
Criminal justice program,2
Crippled Children's benefit dance,6
Critical program appropriation to insure accreditation),2
"Cross, Bert",2
Cross-Campus alliance party (C-Cap),14
Cross country club,2
Cross country skiing,3
"Crrokham, Judy",6
Crusade for Freedom,3
Cryano De Bergerac,3
"Culp, Clyde",2
Cultural diversity week,3
"Cummingham, Edward",2
"Cummings, Carleton",2
"Curfman, R.A. (Babe)",7
Curriculum,7
Curtain Club,4
"Curtis, Bob",2
"Cushman, Harriett E.",2
"Cushman, John H.",5
"D'Alessio, Charles",3
Dad's day,81
Dad's day (Father's day)`,7
Dad's day (Parent's day)`,9
Dad's day prizes,2
Dad's day - Quartet concert,3
Dad's weekend,2
Dad of the year,3
"Dafoe, George",2
Dairy Bar,4
Dairy Barns,2
"Dairy husbandry, Department of",4
Dairy Judging team,7
"Dairy Science, Department of",5
Dairy Science building,7
Dairy Science building-New,4
Dairy Science - short course,2
Dairy short course,2
"Dakin, Ed",2
"Dale, Harrison C.",42
Dames Club,15
Dance,8
Dance festivals,2
Dance - Northwest District Dance Symposium,5
Dance theater,9
Daniel Boone,4
Danish National Gymnasts,3
"Darnell, Dick",2
"Darwin, Shelia",2
Date rape,4
"Daubenmire, Rehford",4
"Davey, Harry",4
"David, Dean Donald K.",4
"David, Donald",7
"David, Homer",2
"David, Howard J.",2
"David, Kristin",3
David Memorial Carillon,4
"Davis, Dan",2
"Davis, Kermit",2
"Davis, Lon",2
"Davis, Ray",2
"Davis, Robert McNair",2
"Davis, Terrell",2
"Davis, Tine W.",2
"Davis, Wayne",2
"Davison, Gifford (Giff)",3
"Davitch, Jerry",4
"Day, Jerome J.",3
"Day, Samuel H., Jr.",2
Day Care center,10
Dean of women,2
Death of a Salesman,2
Debate,83
"Debate, inter-society",2
"Debate, Intramural",39
"Debate, Men's Intramural",14
"Debate, Presidential candidates",2
"Debate, Women's Intramural",18
"Debate - , WSC, Whitman",3
Debate - All Idaho speech tournament,6
Debate - at WestPoint Invitational meet,2
Debate - Ban on red China topic,2
Debate - Columbia Basin J.C. tournament,2
Debate - Columbia Valley Debate tournament,6
Debate council - Financial report,4
Debate council - Officers,4
Debate - Freshmen vs. Freshmen WSC,2
Debate - Great Western tournament,2
"Debate - Idaho, Oregon, Washington",4
Debate - Idaho All-State debate tournament,3
Debate - Inland Empire Debate tournament,18
Debate - Inland Empire Junior College Debate tournament,3
Debate - Intercollegiate Forensic League,2
Debate - Linfield College Annual meet,9
Debate - National discussion tape,2
Debate - National Tournament at West Point,3
Debate - Northwest Speech Tournament,3
Debate - Pacific Forensic League,2
Debate - Pacific Forensic League meets,8
Debate - Political,6
Debate - Preparatory School,2
Debate team,39
Debate -Tri-State debate tournament,2
"Debate - Varsity team, WSC, Montana State University",4
Debate - Victor price society,5
Debate - vs. British Columbia,2
Debate - vs. Cambridge University,3
Debate - vs. Gonzaga,12
Debate - vs. Marquette University,2
Debate - vs. Montana State University,7
Debate - vs. Montana University,2
Debate - vs. O A C,2
Debate - vs. Oxford,3
Debate - vs. Oxford University,3
Debate - vs. Pacific University,3
Debate - vs. University of California,3
Debate - vs. University of Oregon,9
Debate - vs. University of Southern California,3
Debate - vs. University of Utah,5
Debate - vs. University of Washington,8
Debate - vs. Utah Agricultural College,4
Debate - vs. Whitman,7
Debate - vs. WSC,13
Debate - Women - vs. OAC,2
Debate - Women - vs. WSC,2
"Debate - WSC, Whitman and Idaho",3
"Decker, Charles O.",3
Deer,2
Defense courses,2
"Degrees, putting husband though (PHT)",4
"Dehlinger, Bob",2
"DeLancey, Opal",2
"Delta, Gamma",14
Delta Chi,8
Delta Delta Delta,28
Delta Mu,2
Delta Mu Chi,3
Delta Sigma,4
Delta Sigma Phi,7
Delta Sigma Phi dream girl,19
Delta Sigma Rho,7
Delta Tau Delta,13
"Delvin, Clarence 'Devy'",2
"Dempsey, Carolyn A.",2
"Dempsey, Martha Sue",2
"Denny, Dick",7
"Denton, Louie",3
Department of English,7
Department of Geology,16
Department of History,4
Department of Home Economics,19
Department of Horticulture,2
Department of Journalism,13
Department of Mathematics,7
Department of Mechanical Engineering,7
Department of Mining,9
Department of Music,19
Department of Physical Education,10
Department of Physical Science,2
Department of Physics,7
Department of Poultry,5
Department of Psychology,3
Department of Sociology,2
Department of Veterinary Science,10
Department of Zoology,2
"Derr, Allen",3
"Deskines, Susan",2
Desperate hours,7
"Dewey, William C. Jr.",2
Dewey Memorial prize - Debate,7
"Dick, Kenneth A.",3
"Dickey, Eugene",4
"Dickinson, Sherman",2
"Diehl, Charles",4
"Diehl, Gordon",4
"Diehl, Jerry",3
"Diehl, Ted",6
Dietician,2
"Dietz, Norman and Sandra",3
"Dingle, Bertram",6
Diogenes Lantern,2
Dirt Fisherman (Band),2
Discrimination,5
Distribution of student,5
"Dixon, Darryl",2
"Dixon, Gary",3
"Dobbler, Clifford",2
"Dobratz, Patti Jo",4
"Dobson, Joe",6
"Doctorate degree, plan",2
Dogs,15
"Dole, Dorothy",3
"Doll, Gilbert",3
"Dollinger, Stewart",3
"Domestic Science department, University of Idaho",5
"Domino, Fats et al.",2
Don Juan in Hell,4
"Donovan, Jack",3
"Doohan, James ('Scotty' - Star Trek)",2
Dormitories,73
"Dotson, Frank B.",2
"Douglas, Senator Paul",2
"Douglas, Stephen",2
"Dowling, Walter C. (Ambassador)",2
Draft (Military),12
Drafting course for women,2
Draft registration,3
Drama,2
"Drama, (Productions)",7
"Dramatic, Department of",2
"Draper, Paul",2
"Dreeman, Dr. Peter K.",2
Drinker's bus,6
Drinking age - Idaho,20
Driver's education,3
Drop-out rate,2
Drugs,30
"Drummond, Robert",3
"Duffy, Bud",3
"Duffy, Darlene",2
"Duffy, Laura",2
"Duffy, Pat",4
"Duncombe, Sydney",4
"Dunn, Alfred",10
"Dunn, Kasey",4
"Durant, Verla (Mrs. Paul Ennis)",4
"Durham, Harold 'Bull'",4
"Dusault, Donald D.",2
"Dusault, Francis",4
"Dworshak, Senator Henry",3
"Dyer, John R.",3
"Dyrgall, Vic",4
"Dyrgall, Victor",3
Early Childhood Learning center,10
Earth Day,3
Easter service,2
"Easter service, inter-church",2
Easting disorders,3
"Easton, Stanley A.",4
"Eberhard, Milton",3
"Eby, Dr. Kermit",2
"Edmundson, Clarence (Heck)",17
"Educational field services, Department of Education",4
"Educational Improvement Committee, A.S.U.I.",6
Education - Financial and Informational report on education in the State of Idaho,2
"Edwards, Carolyn",2
"Edwards, Louis L. Jr.",2
"Edwards, Philip",2
"Ehrlich, Dr. John",2
"Eidam, George",10
"Eiden, Max",6
"Eimers, Richard",2
"Eimers, William",2
"Elder, Carolyn M.",3
"Eldridge, J.G.",10
Election board,5
Elections - city,2
